RouteID,StopID,Route Destination,Day Type,Scheduled Date,Scheduled Time,Deviation
118,1,Polo Park,Weekday,09/24/2024,4:42:11 PM,-142
149,2,St. Vital Centre via River Rd,Weekday,09/10/2024,6:34:03 PM,-352
12,3,Tyndall Park via Burrows,Weekday,09/25/2024,3:16:07 PM,-37
7,4,Polo Park,Saturday,09/21/2024,2:39:27 PM,-68
18,5,Westwood,Weekday,08/23/2024,6:38:00 AM,123
18,6,City Hall,Weekday,08/20/2024,5:54:40 PM,-332
18,7,Grace Hospital,Weekday,08/27/2024,4:24:17 PM,-473
9,8,South St. Vital via Dakota,Weekday,09/20/2024,9:21:35 AM,16
151,9,Kenaston via Fort Garry Industrial Park,Weekday,08/21/2024,7:34:36 AM,150
56,10,University of Winnipeg via Meadowood,Weekday,08/23/2024,9:39:58 AM,28
18,11,St.Charles,Weekday,08/30/2024,9:52:30 AM,-755
4,12,Wolseley-Provencher via Provencher,Weekday,08/26/2024,7:14:59 AM,-49
21,13,Unicity,Weekday,08/21/2024,9:10:19 PM,177
12,14,Tyndall Park via Manitoba,Weekday,09/06/2024,8:27:48 AM,-323
11,15,Inkster,Weekday,08/30/2024,4:10:04 PM,-160
9,16,Ferry Rd,Weekday,08/26/2024,9:23:47 AM,40
13,17,Misericordia Health Centre,Weekday,09/06/2024,1:12:32 PM,-169
11,18,Inkster,Weekday,09/09/2024,4:36:26 PM,-1260
80,19,Polo Park,Saturday,08/31/2024,5:49:31 PM,-148
88,20,Polo Park via Kenaston,Weekday,09/24/2024,8:28:57 PM,65
56,21,St. Vital Centre via Dakota,Weekday,08/12/2024,9:05:39 AM,119
62,22,Aldgate,Weekday,09/04/2024,4:53:01 PM,-415
62,23,Island Lakes,Weekday,08/22/2024,5:09:02 PM,-566
141,24,Misericordia Health Centre,Weekday,09/11/2024,7:19:07 PM,-80
153,25,Markham Station,Weekday,09/23/2024,5:14:55 PM,127
73,26,WalMart via McPhillips,Saturday,08/17/2024,5:34:00 AM,43
145,27,Whyte Ridge via Kenaston Common,Weekday,08/16/2024,9:42:18 PM,-44
81,28,University of Manitoba,Weekday,09/10/2024,10:59:16 AM,-422
13,29,Misericordia Health Centre,Weekday,08/21/2024,8:34:01 AM,63
107,30,Kildonan Place,Weekday,09/09/2024,12:41:00 PM,-48
86,31,Polo Park,Sunday,09/01/2024,1:41:07 PM,-80
62,32,University of Winnipeg,Weekday,09/10/2024,8:06:50 AM,-78
18,33,City Hall,Weekday,09/20/2024,4:04:44 PM,141
155,34,University of Manitoba,Weekday,09/10/2024,11:04:16 AM,62
44,35,Kildonan Place,Weekday,08/13/2024,7:03:39 AM,-155
40,36,Balmoral Station,Weekday,09/25/2024,7:25:32 AM,-9
13,37,Misericordia Health Centre,Weekday,08/20/2024,12:28:00 PM,-236
143,38,Seel Station via Lindenwoods E,Weekday,08/19/2024,2:15:31 PM,4
32,39,Maples via Mapleglen,Weekday,08/26/2024,12:14:00 PM,-84
33,40,Downtown,Weekday,08/20/2024,8:14:58 AM,-518
18,41,St.Charles,Weekday,09/11/2024,12:32:28 PM,40
43,42,Broadway via London,Weekday,08/29/2024,4:21:18 PM,-1412
88,43,Westdale via Kenaston,Weekday,09/25/2024,10:58:04 PM,92
56,44,St.Vital Centre via Meadowood,Weekday,09/03/2024,6:04:20 PM,128
155,45,Downtown,Weekday,08/20/2024,1:55:00 PM,-279
80,46,Polo Park,Sunday,08/25/2024,1:23:32 PM,-177
146,47,University of Manitoba,Weekday,08/16/2024,10:26:04 AM,33
56,48,University of Winnipeg via Meadowood,Weekday,09/11/2024,9:54:40 PM,-190
18,49,Grace Hospital,Weekday,08/26/2024,3:57:28 PM,98
154,50,Seel Station via Wildwood,Weekday,09/24/2024,7:55:59 AM,152
46,51,Transcona via Regent,Weekday,09/23/2024,6:42:27 AM,283
138,52,Garden City Centre,Weekday,09/23/2024,5:46:58 PM,69
26,53,Beaumont Station via Stafford,Sunday,08/25/2024,7:46:25 AM,-348
7,54,Crestview,Sunday,09/22/2024,6:09:58 PM,-215
13,55,Amber Trails,Saturday,08/17/2024,3:54:32 PM,-546
68,56,Unicity,Weekday,09/10/2024,10:31:09 AM,-34
46,57,University of Manitoba,Weekday,09/03/2024,11:43:26 PM,98
46,58,Transcona via Kildare,Weekday,09/24/2024,7:25:30 AM,-27
12,59,Southdale Centre,Weekday,08/22/2024,6:19:55 PM,-111
63,60,University of Manitoba,Weekday,09/09/2024,11:34:25 AM,-286
19,61,Westwood,Weekday,09/09/2024,5:13:02 PM,-1446
86,62,University of Manitoba,Weekday,08/19/2024,12:20:17 PM,220
7,63,Polo Park,Weekday,08/13/2024,6:45:26 AM,225
121,64,St. Vital Centre,Weekday,09/11/2024,4:55:30 PM,-135
44,65,Downtown,Weekday,08/20/2024,5:57:54 PM,-520
20,66,Fort and Assiniboine via Maryland,Weekday,08/16/2024,5:03:00 PM,174
85,67,Polo Park,Weekday,08/30/2024,10:34:06 AM,-109
56,68,University of Winnipeg via Meadowood,Weekday,08/22/2024,7:05:33 PM,-64
155,69,University of Manitoba,Weekday,08/21/2024,11:31:00 AM,55
63,70,University of Manitoba,Weekday,09/25/2024,6:57:55 AM,65
95,71,Henderson & Whellams,Weekday,08/23/2024,3:35:19 PM,-208
18,72,Crestview,Weekday,09/11/2024,8:53:45 AM,-590
150,73,Beaumont station via Industrial Park,Saturday,09/21/2024,9:51:00 PM,-700
155,74,University of Manitoba,Weekday,08/19/2024,6:18:00 AM,51
14,75,Tuxedo,Weekday,08/16/2024,6:36:24 AM,34
16,76,Airport Terminal,Weekday,08/30/2024,2:45:17 PM,6
18,77,Crestview,Saturday,08/31/2024,2:54:48 PM,40
56,78,St. Vital Centre via Dakota,Weekday,09/10/2024,11:38:02 AM,109
81,79,University of Manitoba,Weekday,08/12/2024,7:14:44 AM,15
143,80,Seel Station via Lindenwoods E,Weekday,08/19/2024,6:04:00 AM,-74
49,81,Balmoral Station,Weekday,08/26/2024,3:25:01 PM,56
7,82,Polo Park,Weekday,09/10/2024,4:54:25 PM,-146
7,83,Polo Park,Weekday,08/26/2024,7:30:17 AM,102
113,84,St. Vital Centre,Weekday,08/20/2024,9:28:45 AM,-86
68,85,Dieppe Loop,Sunday,08/11/2024,9:21:43 PM,-332
14,86,Tuxedo,Weekday,09/25/2024,9:22:21 AM,170
